OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
OC-13356	N	2	270112	270113	0	PCGHIA-1959	24/09/2015	12:53:56
OC-13357	N	2	270114	270115	0	PCGHIA-2006	24/09/2015	14:09:58
OC-13359	N	9	270116	270124	0	PCGHIA-2004	24/09/2015	15:17:42
OC-13360	N	50	270125	270174	0	PCGHIA-2039	25/09/2015	10:13:46
OC-13361	N	3	270175	270177	0	PCGHIA-2075	25/09/2015	09:28:29
OC-13362	N	3	270178	270180	0	PCGHIA-2006	25/09/2015	09:39:06
OC-13363	N	1	270181	270181	0	PCGHIA-1959	25/09/2015	09:47:59
OC-13365	A	1	270182	270182	0	PCGHIA-2116	25/09/2015	11:20:26
OC-13366	N	34	270183	270216	0	PCGHIA-2049	25/09/2015	12:01:09
OC-13367	N	4	270217	270220	0	PCGHIA-1959	25/09/2015	12:15:19
OC-13368	N	100	270221	270320	0	PCGHIA-2071	25/09/2015	14:23:58
OC-13369	A	7	270321	270327	0	PCGHIA-2111	26/09/2015	10:37:46
OC-13370	N	100	270328	270427	0	PCGHIA-1919	26/09/2015	11:15:08
OC-13371	N	30	270428	270457	0	PCGHIA-1872	28/09/2015	09:28:50
OC-13372	N	70	270458	270527	0	PCGHIA-2073	28/09/2015	10:24:08
OC-13373	N	60	270528	270587	0	PCGHIA-2086	28/09/2015	12:45:33
OC-13374	N	40	270588	270627	0	PCGHIA-2039	28/09/2015	14:56:04
OC-13376	A	80	270628	270707	0	PCGHIA-2104	28/09/2015	11:28:24
OC-13375	A	120	269983	270102	0	PCGHIA-2104	29/09/2015	10:09:43
OC-13377	N	100	270736	270835	0	PCGHIA-2073	29/09/2015	11:33:25
OC-13378	A	28	270708	270735	0	PCGHIA-2115	29/09/2015	10:47:02
OC-13382	A	5	270836	270840	0	PCGHIA-2024	29/09/2015	17:39:10
OC-13383	N	45	270936	270980	0	PCGHIA-1919	30/09/2015	15:20:42
OC-13384	N	50	270981	271030	0	PCGHIA-1873	30/09/2015	14:40:38
OC-13379	N	48	270841	270888	0	PCGHIA-2076	01/10/2015	10:23:38
OC-13380	N	43	270889	270931	0	PCGHIA-2077	01/10/2015	11:05:11
OC-13381	N	4	270932	270935	0	PCGHIA-2086	01/10/2015	09:21:09
OC-13386	N	16	271031	271046	0	PCGHIA-2044	01/10/2015	09:39:37
OC-13388	N	24	271047	271070	0	PCGHIA-1872	01/10/2015	15:11:20
OC-13390	N	17	271123	271139	0	PCGHIA-2035	01/10/2015	16:33:13
OC-13391	N	15	271140	271154	0	PCGHIA-2075	01/10/2015	16:57:52
OC-13392	N	13	271155	271167	0	PCGHIA-2049	01/10/2015	17:33:02
OC-13389	N	52	271071	271122	0	PCGHIA-2073	02/10/2015	10:17:02
OC-13393	N	11	271168	271178	0	PCGHIA-2076	02/10/2015	09:34:09
OC-13394	N	11	271179	271189	0	PCGHIA-2006	02/10/2015	10:43:04
OC-13395	N	9	271190	271198	0	PCGHIA-2085	02/10/2015	11:03:14
OC-13396	N	3	271199	271201	0	PCGHIA-2077	02/10/2015	11:37:31
OC-13397	N	3	271202	271204	0	PCGHIA-2088	02/10/2015	11:55:09
OC-13398	N	2	271205	271206	0	PCGHIA-2087	02/10/2015	12:36:54
OC-13399	N	2	271207	271208	0	PCGHIA-2086	02/10/2015	14:13:45
OC-13402	N	5	271248	271252	0	PCGHIA-2062	02/10/2015	18:23:25
OC-13403	N	5	271253	271257	0	PCGHIA-2004	02/10/2015	18:44:12
OC-13404	N	4	271209	271212	0	PCGHIA-1919	02/10/2015	15:17:44
OC-13405	N	5	271213	271217	0	PCGHIA-1872	02/10/2015	15:32:32
OC-13406	N	5	271218	271222	0	PCGHIA-2044	02/10/2015	15:47:21
OC-13407	N	4	271223	271226	0	PCGHIA-1873	02/10/2015	16:00:13
OC-13408	N	4	271227	271230	0	PCGHIA-2075	02/10/2015	16:16:28
OC-13409	N	3	271231	271233	0	PCGHIA-2076	02/10/2015	16:33:57
OC-13410	N	3	271234	271236	0	PCGHIA-2049	02/10/2015	16:47:21
OC-13411	N	3	271237	271239	0	PCGHIA-2086	02/10/2015	16:59:17
OC-13412	N	2	271246	271247	0	PCGHIA-1959	02/10/2015	17:31:03
OC-13414	N	2	271242	271243	0	PCGHIA-2006	02/10/2015	17:46:29
OC-13415	N	1	271244	271244	0	PCGHIA-2077	02/10/2015	18:01:17
OC-13417	A	25	271258	271282	0	PCGHIA-2118	03/10/2015	10:45:20
OC-13418	N	6	271283	271288	0	PCGHIA-1872	03/10/2015	11:09:18
OC-13419	N	27	271289	271315	0	PCGHIA-2076	05/10/2015	14:19:12
OC-13420	N	8	271316	271323	0	PCGHIA-2075	05/10/2015	10:18:16
OC-13421	N	6	271324	271329	0	PCGHIA-2077	05/10/2015	10:35:46
OC-13422	N	3	271330	271332	0	PCGHIA-2035	05/10/2015	10:50:26
OC-13423	N	3	271333	271335	0	PCGHIA-1959	05/10/2015	11:05:51
OC-13425	N	19	271336	271354	0	PCGHIA-2060	05/10/2015	15:44:09
OC-13426	N	3	271355	271357	0	PCGHIA-2062	05/10/2015	11:44:31
OC-13427	N	3	271358	271360	0	PCGHIA-1873	05/10/2015	12:16:13
OC-13428	N	1	271361	271361	0	PCGHIA-2035	05/10/2015	12:29:45
OC-13429	N	1	271362	271362	0	PCGHIA-1872	05/10/2015	14:07:47
OC-13430	N	1	271363	271363	0	PCGHIA-2049	05/10/2015	14:33:16
OC-13431	N	1	271364	271364	0	PCGHIA-1959	05/10/2015	14:43:37
OC-13432	N	1	271365	271365	0	PCGHIA-2006	05/10/2015	14:54:33
OC-13433	N	1	271366	271366	0	PCGHIA-2075	05/10/2015	15:04:19
OC-13434	N	2	271367	271368	0	PCGHIA-2101	05/10/2015	15:56:48
OC-13435	N	8	271369	271376	0	PCGHIA-2035	06/10/2015	10:23:00
OC-13436	N	4	271377	271380	0	PCGHIA-1872	06/10/2015	10:33:54
OC-13437	N	2	271381	271382	0	PCGHIA-2049	06/10/2015	11:03:58
OC-13438	N	2	271383	271384	0	PCGHIA-2006	06/10/2015	11:16:38
OC-13439	N	2	271385	271386	0	PCGHIA-2075	06/10/2015	11:26:33
OC-13440	N	2	271387	271388	0	PCGHIA-2044	06/10/2015	11:39:08
OC-13441	N	5	271389	271393	0	PCGHIA-1872	06/10/2015	12:06:57
OC-13442	N	2	271419	271420	0	PCGHIA-2087	06/10/2015	15:34:59
OC-13443	N	4	271409	271412	0	PCGHIA-1873	06/10/2015	12:56:44
OC-13444	N	5	271394	271398	0	PCGHIA-2077	06/10/2015	12:18:29
OC-13445	N	5	271399	271403	0	PCGHIA-2049	06/10/2015	12:30:38
OC-13446	N	3	271413	271415	0	PCGHIA-2086	06/10/2015	14:35:40
OC-13447	N	3	271416	271418	0	PCGHIA-2088	06/10/2015	14:46:54
OC-13448	N	5	271404	271408	0	PCGHIA-2044	06/10/2015	12:42:51
OC-13450	N	5	271421	271425	0	PCGHIA-2101	06/10/2015	16:13:32
OC-13451	N	6	271426	271431	0	PCGHIA-2062	06/10/2015	17:26:00
OC-13452	N	8	271432	271439	0	PCGHIA-2075	07/10/2015	09:22:28
OC-13453	N	5	271440	271444	0	PCGHIA-1872	07/10/2015	09:32:07
OC-13454	N	5	271445	271449	0	PCGHIA-2085	07/10/2015	09:44:50
OC-13455	N	4	271450	271453	0	PCGHIA-2035	07/10/2015	10:00:02
OC-13456	N	5	271454	271458	0	PCGHIA-2060	07/10/2015	10:14:44
OC-13457	N	5	271459	271463	0	PCGHIA-2049	07/10/2015	11:20:00
OC-13459	N	50	271464	271513	0	PCGHIA-2004	07/10/2015	12:34:48
OC-13460	N	5	271514	271518	0	PCGHIA-2003	07/10/2015	11:47:07
OC-13461	N	5	271519	271523	0	PCGHIA-2049	08/10/2015	09:36:59
OC-13462	N	5	271524	271528	0	PCGHIA-1872	08/10/2015	09:47:20
OC-13463	N	4	271529	271532	0	PCGHIA-2100	08/10/2015	10:04:47
OC-13465	A	10	271533	271542	0	PCGHIA-2119	08/10/2015	10:57:19
OC-13466	N	6	271549	271554	0	PCGHIA-1873	08/10/2015	16:38:07
OC-13467	N	5	271555	271559	0	PCGHIA-1959	08/10/2015	17:14:48
OC-13468	N	4	271560	271563	0	PCGHIA-2006	08/10/2015	17:29:49
OC-13469	N	15	271564	271578	0	PCGHIA-2075	09/10/2015	09:23:43
OC-13470	N	47	271579	271625	0	PCGHIA-2100	09/10/2015	14:21:41
OC-13471	N	100	271626	271725	0	PCGHIA-1919	09/10/2015	15:08:49
OC-13472	N	138	271726	271863	0	PCGHIA-1919	12/10/2015	11:27:02
OC-13473	N	22	271864	271885	0	PCGHIA-2077	12/10/2015	14:07:58
OC-13474	N	14	271886	271899	0	PCGHIA-2076	12/10/2015	14:25:44
OC-13475	N	5	271900	271904	0	PCGHIA-1873	12/10/2015	14:37:30
OC-13476	N	5	271905	271909	0	PCGHIA-2044	12/10/2015	15:05:21
OC-13480	N	9	271910	271918	0	PCGHIA-1919	13/10/2015	12:28:17
OC-13481	N	5	271919	271923	0	PCGHIA-1872	13/10/2015	12:44:59
OC-13482	N	4	271924	271927	0	PCGHIA-2006	13/10/2015	12:58:36
OC-13483	N	4	271928	271931	0	PCGHIA-2044	13/10/2015	14:38:15
OC-13484	N	4	271932	271935	0	PCGHIA-2075	13/10/2015	15:01:32
OC-13485	N	3	271936	271938	0	PCGHIA-1873	13/10/2015	15:17:38
OC-13486	N	2	271939	271940	0	PCGHIA-2087	13/10/2015	15:43:28
OC-13487	N	2	271941	271942	0	PCGHIA-2076	13/10/2015	15:59:45
OC-13488	N	2	271943	271944	0	PCGHIA-2049	13/10/2015	16:13:38
OC-13489	N	1	271945	271945	0	PCGHIA-2086	13/10/2015	16:23:34
OC-13387	A	37	271946	271982	0	PCGHIA-2117	14/10/2015	10:24:07
OC-13490	A	10	271983	271992	0	PCGHIA-2120	14/10/2015	12:40:31
OC-13491	N	10	271993	272002	0	PCGHIA-1919	14/10/2015	12:55:07
OC-13492	N	9	272003	272011	0	PCGHIA-2049	14/10/2015	14:13:50
OC-13493	N	7	272012	272018	0	PCGHIA-1872	14/10/2015	14:25:16
OC-13494	N	4	272019	272022	0	PCGHIA-1873	14/10/2015	14:35:20
OC-13495	N	4	272023	272026	0	PCGHIA-2006	14/10/2015	14:45:28
OC-13496	N	2	272027	272028	0	PCGHIA-2075	14/10/2015	15:08:33
OC-13497	N	2	272029	272030	0	PCGHIA-2086	14/10/2015	15:17:42
OC-13498	N	2	272031	272032	0	PCGHIA-1959	14/10/2015	15:29:51
OC-13499	N	2	272033	272034	0	PCGHIA-2044	14/10/2015	15:43:45
OC-13500	N	5	272035	272039	0	PCGHIA-2100	14/10/2015	18:21:57
OC-13501	N	12	272041	272052	0	PCGHIA-2075	15/10/2015	09:34:38
OC-13502	N	11	272053	272063	0	PCGHIA-1919	15/10/2015	09:45:17
OC-13503	N	5	272064	272068	0	PCGHIA-1873	15/10/2015	09:54:48
OC-13504	N	5	272069	272073	0	PCGHIA-2035	15/10/2015	10:14:18
OC-13505	A	1	272040	272040	0	PCGHIA-2123	15/10/2015	09:22:08
OC-13506	N	6	272074	272079	0	PCGHIA-2075	15/10/2015	11:18:10
OC-13507	N	5	272080	272084	0	PCGHIA-2035	15/10/2015	11:27:51
OC-13508	N	7	272085	272091	0	PCGHIA-2049	15/10/2015	11:39:38
OC-13509	N	5	272092	272096	0	PCGHIA-2101	15/10/2015	12:03:38
OC-13510	N	5	272097	272101	0	PCGHIA-2075	16/10/2015	09:21:29
OC-13511	N	5	272102	272106	0	PCGHIA-1919	16/10/2015	09:34:47
OC-13512	N	5	272107	272111	0	PCGHIA-1872	16/10/2015	09:47:13
OC-13513	N	2	272112	272113	0	PCGHIA-2085	16/10/2015	10:00:37
OC-13516	N	4	272114	272117	0	PCGHIA-2071	16/10/2015	17:55:45
OC-13517	N	2	272118	272119	0	PCGHIA-2085	16/10/2015	18:13:20
OC-13518	N	1	272120	272120	0	PCGHIA-2087	16/10/2015	18:33:37
OC-13519	N	30	272121	272150	0	PCGHIA-1919	19/10/2015	09:47:33
OC-13520	N	5	272151	272155	0	PCGHIA-2071	19/10/2015	09:58:51
OC-13521	N	5	272156	272160	0	PCGHIA-2085	19/10/2015	10:26:48
OC-13522	N	16	272161	272176	0	PCGHIA-2049	19/10/2015	11:02:36
OC-13523	N	5	272177	272181	0	PCGHIA-2086	19/10/2015	11:41:03
OC-13524	N	5	272182	272186	0	PCGHIA-1959	19/10/2015	12:04:07
OC-13525	A	1	272192	272192	0	PCGHIA-2125	19/10/2015	12:43:39
OC-13526	N	5	272193	272197	0	PCGHIA-1919	19/10/2015	14:17:05
OC-13527	N	5	272198	272202	0	PCGHIA-2075	19/10/2015	15:32:25
OC-13528	N	5	272203	272207	0	PCGHIA-2076	19/10/2015	15:47:16
OC-13529	N	5	272208	272212	0	PCGHIA-2049	19/10/2015	16:33:03
OC-13530	N	24	272213	272236	0	PCGHIA-2071	19/10/2015	16:59:59
OC-13531	N	5	272237	272241	0	PCGHIA-1872	19/10/2015	17:13:23
OC-13532	N	8	272242	272249	0	PCGHIA-2071	20/10/2015	09:33:28
OC-13533	N	6	272250	272255	0	PCGHIA-2049	20/10/2015	09:44:26
OC-13534	N	5	272256	272260	0	PCGHIA-2075	20/10/2015	09:58:37
OC-13535	N	5	272261	272265	0	PCGHIA-1919	20/10/2015	10:09:59
OC-13536	N	18	272266	272283	0	PCGHIA-1872	20/10/2015	12:40:04
OC-13537	N	5	272284	272288	0	PCGHIA-1873	20/10/2015	12:52:09
OC-13538	N	5	272289	272293	0	PCGHIA-2071	20/10/2015	14:03:28
OC-13539	N	5	272294	272298	0	PCGHIA-2006	20/10/2015	14:20:59
OC-13540	N	5	272299	272303	0	PCGHIA-2049	20/10/2015	14:33:18
OC-13542	N	5	272304	272308	0	PCGHIA-2088	20/10/2015	14:46:49
OC-13543	N	10	272309	272318	0	PCGHIA-2075	21/10/2015	10:14:51
OC-13544	N	5	272319	272323	0	PCGHIA-1872	21/10/2015	10:26:33
OC-13545	N	5	272324	272328	0	PCGHIA-2049	21/10/2015	10:39:18
OC-13546	N	5	272329	272333	0	PCGHIA-2076	21/10/2015	10:54:50
OC-13547	N	53	272334	272386	0	PCGHIA-1959	21/10/2015	09:54:40
OC-13548	N	29	272387	272415	0	PCGHIA-2077	21/10/2015	11:27:58
OC-13549	N	5	272416	272420	0	PCGHIA-1919	21/10/2015	17:11:07
OC-13550	N	5	272421	272425	0	PCGHIA-2077	21/10/2015	17:22:21
OC-13551	N	5	272426	272430	0	PCGHIA-2075	21/10/2015	17:32:16
OC-13552	N	5	272431	272435	0	PCGHIA-1872	21/10/2015	17:40:48
OC-13553	N	5	272436	272440	0	PCGHIA-2049	21/10/2015	17:53:06
OC-13554	N	3	272441	272443	0	PCGHIA-2085	21/10/2015	18:06:04
OC-13555	N	3	272446	272448	0	PCGHIA-1959	22/10/2015	09:27:32
OC-13556	N	3	272449	272451	0	PCGHIA-2035	22/10/2015	09:43:12
OC-13557	N	3	272452	272454	0	PCGHIA-2087	22/10/2015	09:58:22
OC-13558	N	5	272455	272459	0	PCGHIA-2062	22/10/2015	14:42:40
OC-13559	N	5	272460	272464	0	PCGHIA-2060	22/10/2015	14:26:27
OC-13561	A	3	272465	272467	0	PCGHIA-2024	22/10/2015	11:15:22
OC-13564	A	2	272518	272519	0	PCGHIA-2124	23/10/2015	11:32:23
OC-13565	A	1	272520	272520	0	PCGHIA-2126	23/10/2015	11:44:47
OC-13566	A	1	272521	272521	0	PCGHIA-2127	26/10/2015	10:35:06
OC-13567	N	19	272522	272540	0	PCGHIA-1872	26/10/2015	09:40:06
OC-13568	N	9	272541	272549	0	PCGHIA-2071	26/10/2015	09:58:06
OC-13569	N	9	272550	272558	0	PCGHIA-2035	26/10/2015	10:12:45
OC-13570	N	10	272559	272568	0	PCGHIA-1919	26/10/2015	10:34:19
OC-13571	N	10	272569	272578	0	PCGHIA-2077	26/10/2015	12:01:43
OC-13572	N	10	272579	272588	0	PCGHIA-2049	26/10/2015	12:22:14
OC-13573	N	16	272590	272605	0	PCGHIA-2035	26/10/2015	14:56:08
OC-13574	N	7	272606	272612	0	PCGHIA-1872	26/10/2015	15:05:47
OC-13576	N	5	272613	272617	0	PCGHIA-1959	26/10/2015	15:16:37
OC-13577	N	5	272618	272622	0	PCGHIA-2071	26/10/2015	15:28:00
OC-13578	N	5	272623	272627	0	PCGHIA-2006	26/10/2015	17:57:12
OC-13579	N	5	272628	272632	0	PCGHIA-1919	26/10/2015	18:17:45
OC-13580	N	10	272633	272642	0	PCGHIA-2101	26/10/2015	18:44:21
OC-13581	A	8	272643	272650	0	PCGHIA-2128	27/10/2015	11:37:26
OC-13585	A	4	272992	272995	0	PCGHIA-2128	28/10/2015	18:00:47
OC-13586	N	1	272996	272996	0	PCGHIA-2129	29/10/2015	10:42:15
OC-13587	A	7	272997	273003	0	PCGHIA-2135	30/10/2015	12:41:52
OC-13589	N	37	273080	273116	0	PCGHIA-1872	30/10/2015	14:23:58
OC-13590	A	13	273117	273129	0	PCGHIA-9004	30/10/2015	15:43:31
OC-13588	N	76	273004	273079	0	PCGHIA-1919	31/10/2015	11:09:59
OC-13591	N	11	273130	273140	0	PCGHIA-1873	02/11/2015	12:26:11
OC-13592	N	6	273141	273146	0	PCGHIA-2076	02/11/2015	12:50:47
OC-13593	N	5	273147	273151	0	PCGHIA-1872	02/11/2015	14:37:00
OC-13595	A	55	273152	273206	0	PCGHIA-2131	02/11/2015	10:32:19
OC-13596	A	15	273207	273221	0	PCGHIA-2133	02/11/2015	11:18:21
OC-13594	A	116	273222	273337	0	PCGHIA-2130	03/11/2015	10:23:37
OC-13597	A	59	273363	273421	0	PCGHIA-2132	03/11/2015	12:51:15
OC-13598	N	25	273338	273362	0	PCGHIA-1919	03/11/2015	11:35:16
OC-13599	A	105	273422	273526	0	PCGHIA-2134	04/11/2015	09:04:58
OC-13600	N	22	273527	273548	0	PCGHIA-2071	04/11/2015	09:30:54
OC-13601	N	14	273549	273562	0	PCGHIA-2076	04/11/2015	09:53:46
OC-13602	N	6	273563	273568	0	PCGHIA-2077	04/11/2015	10:05:39
OC-13603	N	4	273569	273572	0	PCGHIA-2086	04/11/2015	10:39:14
OC-13605	N	24	273573	273596	0	PCGHIA-2101	04/11/2015	11:20:51
OC-13606	N	16	273597	273612	0	PCGHIA-2060	04/11/2015	11:42:50
OC-13607	N	16	273613	273628	0	PCGHIA-2004	04/11/2015	17:32:34
OC-13608	N	7	273629	273635	0	PCGHIA-2062	04/11/2015	17:48:55
OC-13609	A	14	273636	273649	0	PCGHIA-2134	04/11/2015	16:49:44
OC-13610	A	10	273650	273659	0	PCGHIA-2132	04/11/2015	17:05:17
OC-13613	N	13	273695	273707	0	PCGHIA-2101	04/11/2015	18:07:36
OC-13611	N	30	273660	273689	0	PCGHIA-1919	05/11/2015	09:46:15
OC-13612	N	5	273690	273694	0	PCGHIA-1872	05/11/2015	09:56:57
OC-13614	N	14	273708	273721	0	PCGHIA-1872	05/11/2015	10:11:20
OC-13615	N	8	273722	273729	0	PCGHIA-2071	05/11/2015	10:38:25
OC-13616	N	4	273730	273733	0	PCGHIA-2035	05/11/2015	10:59:42
OC-13617	N	5	273734	273738	0	PCGHIA-2076	05/11/2015	11:21:12
OC-13618	N	8	273745	273752	0	PCGHIA-2060	05/11/2015	12:35:26
OC-13619	N	6	273739	273744	0	PCGHIA-2101	05/11/2015	11:55:57
OC-13620	A	90	273753	273842	0	PCGHIA-2137	05/11/2015	14:35:31
OC-13621	A	5	273843	273847	0	PCGHIA-2138	05/11/2015	15:15:37
OC-13622	N	8	273858	273865	0	PCGHIA-2077	05/11/2015	16:18:29
OC-13623	N	5	273866	273870	0	PCGHIA-1872	05/11/2015	16:49:28
OC-13624	N	10	273848	273857	0	PCGHIA-1919	05/11/2015	15:54:37
OC-13625	N	5	273871	273875	0	PCGHIA-2035	05/11/2015	17:05:13
OC-13627	N	5	273914	273918	0	PCGHIA-1873	06/11/2015	14:30:35
OC-13628	N	5	273876	273880	0	PCGHIA-2071	06/11/2015	09:38:52
OC-13629	N	18	273891	273908	0	PCGHIA-2060	06/11/2015	11:08:08
OC-13630	N	5	273881	273885	0	PCGHIA-2003	06/11/2015	09:57:31
OC-13631	N	5	273886	273890	0	PCGHIA-2101	06/11/2015	10:11:05
OC-13632	N	5	273909	273913	0	PCGHIA-2062	06/11/2015	11:30:56
OC-13633	A	55	273946	274000	0	PCGHIA-2134	06/11/2015	16:22:02
OC-13634	A	15	273919	273933	0	PCGHIA-2132	06/11/2015	14:57:25
OC-13636	N	5	273941	273945	0	PCGHIA-2077	06/11/2015	15:35:37
OC-13637	N	23	274001	274023	0	PCGHIA-1919	07/11/2015	10:48:50
OC-13638	N	10	274024	274033	0	PCGHIA-1872	07/11/2015	11:09:33
OC-13639	N	7	274034	274040	0	PCGHIA-1873	07/11/2015	11:45:44
OC-13640	N	5	274041	274045	0	PCGHIA-2071	07/11/2015	12:01:13
OC-13641	N	3	274046	274048	0	PCGHIA-2086	07/11/2015	12:17:41
OC-13642	N	5	274049	274053	0	PCGHIA-2101	07/11/2015	12:55:16
OC-13644	N	10	274054	274063	0	PCGHIA-1872	09/11/2015	10:43:56
OC-13645	N	5	274064	274068	0	PCGHIA-2086	09/11/2015	11:05:31
OC-13646	A	3	274069	274071	0	PCGHIA-2136	09/11/2015	12:17:16
OC-13647	A	1	274072	274072	0	PCGHIA-2124	09/11/2015	12:28:46
OC-13648	N	10	274073	274082	0	PCGHIA-1919	09/11/2015	12:53:33
OC-13649	N	5	274083	274087	0	PCGHIA-1872	09/11/2015	14:23:25
OC-13650	N	5	274088	274092	0	PCGHIA-2077	09/11/2015	14:39:36
OC-13651	N	5	274093	274097	0	PCGHIA-2101	09/11/2015	15:30:13
OC-13635	A	7	274158	274164	0	PCGHIA-2133	10/11/2015	12:01:13
OC-13652	N	10	274098	274107	0	PCGHIA-2035	10/11/2015	09:51:51
OC-13653	N	10	274108	274117	0	PCGHIA-2071	10/11/2015	12:10:08
OC-13654	N	5	274118	274122	0	PCGHIA-2076	10/11/2015	12:31:07
OC-13655	N	5	274123	274127	0	PCGHIA-1873	10/11/2015	12:46:02
OC-13656	N	5	274128	274132	0	PCGHIA-1919	10/11/2015	14:13:18
OC-13657	N	20	274133	274152	0	PCGHIA-2101	10/11/2015	14:59:57
OC-13658	N	5	274153	274157	0	PCGHIA-2060	10/11/2015	15:17:07
OC-13659	N	5	274165	274169	0	PCGHIA-2076	10/11/2015	15:43:17
OC-13660	N	5	274170	274174	0	PCGHIA-1919	10/11/2015	16:05:30
OC-13661	N	5	274175	274179	0	PCGHIA-2086	10/11/2015	16:22:35
OC-13662	N	5	274180	274184	0	PCGHIA-2071	10/11/2015	16:40:29
OC-13663	N	6	274185	274190	0	PCGHIA-2076	11/11/2015	11:08:51
OC-13664	N	5	274191	274195	0	PCGHIA-1872	11/11/2015	11:21:42
OC-13665	N	5	274196	274200	0	PCGHIA-2077	11/11/2015	11:38:10
OC-13666	N	5	274201	274205	0	PCGHIA-2035	11/11/2015	11:49:37
OC-13667	N	9	274206	274214	0	PCGHIA-1872	12/11/2015	14:59:29
OC-13668	N	3	274215	274217	0	PCGHIA-1919	12/11/2015	15:20:48
OC-13669	N	5	274218	274222	0	PCGHIA-1873	12/11/2015	15:43:59
OC-13672	A	7	274255	274261	0	PCGHIA-2024	13/11/2015	12:28:36
OC-13673	A	1	274262	274262	0	PCGHIA-2054	13/11/2015	12:42:38
OC-13674	N	28	274263	274290	0	PCGHIA-1919	13/11/2015	15:11:26
OC-13675	N	8	274291	274298	0	PCGHIA-1872	13/11/2015	15:54:51
OC-13676	N	5	274299	274303	0	PCGHIA-2086	13/11/2015	16:16:43
OC-13677	N	5	274304	274308	0	PCGHIA-2076	13/11/2015	16:46:13
OC-13678	N	5	274309	274313	0	PCGHIA-2071	13/11/2015	17:42:35
OC-13679	N	5	274314	274318	0	PCGHIA-2035	13/11/2015	18:27:49
OC-13670	N	16	274406	274421	0	PCGHIA-2076	17/11/2015	14:11:08
OC-13671	N	16	274422	274437	0	PCGHIA-2071	17/11/2015	14:12:01
OC-13680	N	14	274319	274332	0	PCGHIA-1919	17/11/2015	14:37:59
OC-13681	N	12	274333	274344	0	PCGHIA-1873	17/11/2015	14:50:38
OC-13682	N	5	274345	274349	0	PCGHIA-2035	17/11/2015	15:02:46
OC-13683	N	5	274350	274354	0	PCGHIA-2076	17/11/2015	15:17:30
OC-13684	N	5	274355	274359	0	PCGHIA-1872	17/11/2015	15:27:26
OC-13686	N	26	274360	274385	0	PCGHIA-2060	17/11/2015	15:55:14
OC-13687	N	20	274386	274405	0	PCGHIA-2101	17/11/2015	16:19:12
OC-13688	N	5	274438	274442	0	PCGHIA-2062	17/11/2015	16:47:36
OC-13689	N	23	274444	274466	0	PCGHIA-1873	18/11/2015	14:37:25
OC-13690	N	10	274467	274476	0	PCGHIA-1919	18/11/2015	14:47:12
OC-13691	N	5	274477	274481	0	PCGHIA-1872	18/11/2015	14:55:26
OC-13692	A	1	274443	274443	0	PCGHIA-2070	18/11/2015	14:20:46
OC-13693	N	5	274482	274486	0	PCGHIA-2077	18/11/2015	15:06:25
OC-13694	N	5	274487	274491	0	PCGHIA-2035	18/11/2015	15:23:16
OC-13695	N	24	274492	274515	0	PCGHIA-2100	18/11/2015	17:09:07
OC-13696	N	6	274516	274521	0	PCGHIA-2101	18/11/2015	15:38:56
OC-13697	A	97	274522	274618	0	PCGHIA-2140	19/11/2015	09:38:17
OC-13698	A	48	274619	274666	0	PCGHIA-2140	19/11/2015	12:24:45
OC-13699	A	3	274667	274669	0	PCGHIA-2139	19/11/2015	14:52:49
OC-13700	N	29	274670	274698	0	PCGHIA-1872	19/11/2015	15:18:14
OC-13701	N	20	274699	274718	0	PCGHIA-1873	19/11/2015	15:43:05
OC-13702	N	27	274719	274745	0	PCGHIA-2076	20/11/2015	12:45:06
OC-13703	N	27	274746	274772	0	PCGHIA-2077	20/11/2015	15:00:56
OC-13704	N	20	274773	274792	0	PCGHIA-2145	20/11/2015	11:27:18
OC-13705	N	20	274793	274812	0	PCGHIA-2146	20/11/2015	12:12:59
OC-13706	A	5	274825	274829	0	PCGHIA-2124	20/11/2015	14:12:02
OC-13707	N	20	274830	274849	0	PCGHIA-2141	20/11/2015	16:14:18
OC-13708	N	10	274850	274859	0	PCGHIA-2142	20/11/2015	17:33:16
OC-13710	N	20	274860	274879	0	PCGHIA-2144	20/11/2015	18:02:23
OC-13711	N	20	274880	274899	0	PCGHIA-2143	20/11/2015	18:31:48
OC-13712	A	12	274813	274824	0	PCGHIA-2140	20/11/2015	14:42:53
OC-13709	N	20	274900	274919	0	PCGHIA-2147	21/11/2015	11:05:06
OC-13713	A	3	274920	274922	0	PCGHIA-2136	23/11/2015	09:45:48
OC-13714	N	26	274923	274948	0	PCGHIA-1919	23/11/2015	10:22:31
OC-13715	N	5	274949	274953	0	PCGHIA-2077	23/11/2015	10:42:37
OC-13716	N	2	274954	274955	0	PCGHIA-2086	23/11/2015	10:59:55
OC-13718	N	50	274963	275012	0	PCGHIA-2003	23/11/2015	14:10:38
OC-13719	N	7	274956	274962	0	PCGHIA-2062	23/11/2015	17:41:13
OC-13720	N	5	275042	275046	0	PCGHIA-2004	23/11/2015	18:13:15
OC-13721	N	5	275047	275051	0	PCGHIA-2060	23/11/2015	18:33:37
OC-13722	N	7	275013	275019	0	PCGHIA-2035	23/11/2015	16:03:02
OC-13723	N	7	275020	275026	0	PCGHIA-2144	23/11/2015	16:21:18
OC-13724	N	5	275027	275031	0	PCGHIA-1919	23/11/2015	16:36:21
